Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
25,20,Jana Conley,https://www.realtor.com/realestateagents/56cd476e7e54f7010023dccd,COMPASS,https://ap.rdcpix.com/486408608/b58e69f1985262a056c0dfd195c4da7aa-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.68M - $4.34M,5 sales in last 12 months
25,21,John Anthony Christopher,https://www.realtor.com/realestateagents/56b2bd65bb954c01006ac476,COMPASS,https://ap.rdcpix.com/e9cf2b36be9d22193ee04ace790ea814a-b3381369670rd-w260_h260.webp,No reviews available,No reviews available,$1.34M - $1.85M,1 sale in last 12 months
25,22,Johnny Hayes,https://www.realtor.com/realestateagents/5673bf8abb954c010067e362,COMPASS,https://p.rdcpix.com/v16/af1471600-w0l.jpg,No reviews available,No reviews available,$120k - $2.8M,8 sales in last 12 months
25,23,Lenny Lloyd da Silva,https://www.realtor.com/realestateagents/567437f1bb954c0100682fe2,COMPASS,https://p.rdcpix.com/v12/ad26b0100-w0o.jpg,No reviews available,No reviews available,$1.05M - $1.2M,1 sale in last 12 months
25,24,Mary Lu Tuthill,https://www.realtor.com/realestateagents/56743a3489a68901006a0f7f,Coldwell Banker Realty,https://ap.rdcpix.com/913debc4f5e9d8a21d57cdf86c7be308a-b3568396741rd-w260_h260.webp,No reviews available,No reviews available,$13.9M,
26,1,Nabil Bandi,https://www.realtor.com/realestateagents/56d0da712cfde1010000c1d3,"Nabil Bandi, Broker",https://p.rdcpix.com/v03/a221f1500-w0rd-w260_h260.webp,No reviews available,No reviews available,$329k,
26,2,Nicholas Borrelli,https://www.realtor.com/realestateagents/56b34b0a7e54f70100211f67,Coldwell Banker Realty,https://ap.rdcpix.com/5b48505ee132fab1bbbd7a3511e50364a-w215126521rd-w260_h260.webp,No reviews available,No reviews available,$1.38M - $6.5M,3 sales in last 12 months
26,3,Tim Hyde,https://www.realtor.com/realestateagents/56bb53657e54f70100219e73,Compass,https://ap.rdcpix.com/1682672443/ddacb5902a10a58135c7fb93fb4983b6a-w0rd-w260_h260.webp,No reviews available,No reviews available,$479k - $5M,2 sales in last 12 months
26,4,Tricia Mcmullan,https://www.realtor.com/realestateagents/56b0b09d7e54f7010020d241,Redfin Corporation,https://ap.rdcpix.com/417272618/be735483eb954033c32f65df7b41a528a-w0rd-w260_h260.webp,No reviews available,No reviews available,$470k - $2M,1 sale in last 12 months
26,5,Valerie Cuny-Tencanera,https://www.realtor.com/realestateagents/56b0d2410fa4170100748b05,Compass,https://p.rdcpix.com/v19/a907c0300-w0o.jpg,No reviews available,No reviews available,$441k - $2.83M,5 sales in last 12 months
26,6,Mark Hwang,https://www.realtor.com/realestateagents/584b3b508388380001b7e9e6,Elevate Real Estate Agency,https://p.rdcpix.com/v04/a01592c00-c0l.jpg,No reviews available,No reviews available,$760k - $1.8M,16 sales in last 12 months
26,7,Audrey Rainbolt,https://www.realtor.com/realestateagents/56ca39b6bb954c01006d195a,Coldwell Banker Quality Properties,https://p.rdcpix.com/v05/a16530f00-w0o.jpg,No reviews available,No reviews available,N/A,
26,8,Lois Knighton,https://www.realtor.com/realestateagents/56bc140e7e54f7010021c1e1,COLDWELL BANKER-STUDIO CITY,https://ap.rdcpix.com/6a4cde35af8b4054cc5237f9f1b49d16a-w1060508274rd-w260_h260.webp,No reviews available,No reviews available,N/A,
26,9,Micah Lachtman,https://www.realtor.com/realestateagents/56ba626ebb954c01006b4e22,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/499086257/a84d9a97a28e37d492e3c057e2d5a37ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.1M,1 sale in last 12 months
26,10,Richard Hartzler,https://www.realtor.com/realestateagents/56bc12d7bb954c01006b9adc,Coldwell Banker Realty,https://ap.rdcpix.com/1260980713/97ec8c83820b3f6a7a8e29f438961983a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
26,11,Arlene Rutenberg,https://www.realtor.com/realestateagents/56746aa50fa4170100722f5b,Arlene Rutenberg,https://ap.rdcpix.com/1071646370/aab0834a34271634188965723bbe4086a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
26,12,Jon Cates,https://www.realtor.com/realestateagents/56805b7c7e54f701001f02d7,Berkshire Hathaway HomeServices,https://ap.rdcpix.com/2096741681/e1a1519c67256ab1bd695d5424a96090a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.36M - $2.15M,1 sale in last 12 months
26,13,Carolyn Taff,https://www.realtor.com/realestateagents/56737f7a89a6890100698ca5,Coldwell Banker Realty,https://ap.rdcpix.com/c6b1fb741e7de66592f9b4eb8065a9b5a-b79143734rd-w260_h260.webp,No reviews available,No reviews available,$985k - $2.58M,2 sales in last 12 months
26,14,Coronado Henriquez,https://www.realtor.com/realestateagents/56d5140d8a13600100d5dd98,Keller Williams Realty Downey,https://ap.rdcpix.com/1871803177/d1bd3f12b7199a9de42656a9fc0f6caba-c0rd-w260_h260.webp,No reviews available,No reviews available,$370k - $640k,2 sales in last 12 months
26,15,Eddie Kanouse,https://www.realtor.com/realestateagents/56b05b7d89a68901006c2527,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/5be82d57e49d677601b80d01d875418aa-b319407948rd-w260_h260.webp,No reviews available,No reviews available,$410k - $2.27M,3 sales in last 12 months
26,16,Hunter Wryn,https://www.realtor.com/realestateagents/6615ce8ab613e0c3366d03eb,"Crosby Doe Associates, Inc.",https://ap.rdcpix.com/bfd7c7c7f9a3c3ee061bab4fd5d3ec7aa-e245364536rd-w260_h260.webp,No reviews available,No reviews available,N/A,
26,17,J. Michael Cockinos,https://www.realtor.com/realestateagents/56745dd07e54f701001e70cf,Coldwell Banker Realty,https://ap.rdcpix.com/1856680816/627a95037cc0737be24a7fdaa0ba5908a-w0rd-w260_h260.webp,No reviews available,No reviews available,$932.5k - $1.31M,3 sales in last 12 months
26,18,James Muske,https://www.realtor.com/realestateagents/567469c289a68901006a2e21,Coldwell Banker Realty,https://ap.rdcpix.com/81239145945f5862a3d7295cf798f992a-b274431301rd-w260_h260.webp,No reviews available,No reviews available,$910k - $2.4M,3 sales in last 12 months
26,19,Karpo Murkijanian,https://www.realtor.com/realestateagents/56ce0b770fa417010077b4fd,Coldwell Banker Realty,https://ap.rdcpix.com/34ddf968005f61e9e2ec011d7df3e32ea-w1871975908rd-w260_h260.webp,No reviews available,No reviews available,$669k,1 sale in last 12 months
26,20,Kathryn Jack,https://www.realtor.com/realestateagents/567437d8bb954c0100682fd2,Coldwell Banker Realty,https://ap.rdcpix.com/38a31d5cb1b8161f0313128ae74822b1a-b1007611003rd-w260_h260.webp,No reviews available,No reviews available,$1.48M - $4.95M,2 sales in last 12 months
26,21,Kevin Cordasco,https://www.realtor.com/realestateagents/56b086f789a68901006c552b,Core Real Estate Group,https://ap.rdcpix.com/886856198/89855f450e0c33f5d1ad5bf1ed83e624a-w0rd-w260_h260.webp,No reviews available,No reviews available,$532k - $2.7M,3 sales in last 12 months
26,22,Marguerite Chan,https://www.realtor.com/realestateagents/567384900fa4170100718fad,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/40030848/e7004e2ce735b7e8af316bdc0cb84fada-w0rd-w260_h260.webp,No reviews available,No reviews available,$800k - $2.13M,4 sales in last 12 months
26,23,Michael Locke,https://www.realtor.com/realestateagents/56b2be4e0fa4170100749d8d,Compass,https://ap.rdcpix.com/1722888318/878739bde9bb9dfcd0c64586e2ca8effa-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
26,24,Petros Amirkhas,https://www.realtor.com/realestateagents/56bc13b80fa417010075763d,Coldwell Banker Realty,https://ap.rdcpix.com/8a7a411b4cde060c20577f409ccc15d6a-w2736750291rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,1,Sandra Radey,https://www.realtor.com/realestateagents/5674407a89a68901006a1365,Coldwell Banker Realty,https://ap.rdcpix.com/22ea5252f7ef5d4e58e45081c1e1da6fa-w2092662847rd-w260_h260.webp,No reviews available,No reviews available,$1.1M - $2.01M,2 sales in last 12 months
27,2,Walter Mosauer,https://www.realtor.com/realestateagents/56bc13cc89a68901006d6b07,Coldwell Banker Realty,https://ap.rdcpix.com/a18aa9b29f765744a38f310290380245a-w1049207760rd-w260_h260.webp,No reviews available,No reviews available,$640k,1 sale in last 12 months
27,3,Antoine Gharabegi,https://www.realtor.com/realestateagents/5680c867bb954c0100691278,"Beverly and Company, Inc.",https://p.rdcpix.com/v02/a62db1800-w0rd-w260_h260.webp,No reviews available,No reviews available,$590k,1 sale in last 12 months
27,4,Christopher Graham,https://www.realtor.com/realestateagents/6675c510ccfe058a9f560d65,Century 21 Masters,https://ap.rdcpix.com/d6d30ca5f915d8162957831a5306cde7a-e1971758713rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,5,Darren Winston,https://www.realtor.com/realestateagents/56b0778489a68901006c44f5,Realogics Sotheby's International Realty,https://ap.rdcpix.com/297726221/5bc90bbd3409f94912cc40013683eca7a-b1rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,6,Deborah Thurm,https://www.realtor.com/realestateagents/56c8e6700fa417010076b291,COMPASS,https://ap.rdcpix.com/1777279508/82055bd61a5f0cee661f0a85cb78e2b6a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.3M - $2.67M,4 sales in last 12 months
27,7,DeeDee Cortese,https://www.realtor.com/realestateagents/56736b60bb954c0100679238,The Agency,https://ap.rdcpix.com/2134263973/73f3a1ecae5473f9fb0e40eae4fd9e4aa-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,8,Farsheed Nooryani,https://www.realtor.com/realestateagents/56cb9604bb954c01006d60d0,LA West Real Estate,https://ap.rdcpix.com/974625524/1fbf69dfe6b2d0614f514f28aa400caba-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,9,James Song,https://www.realtor.com/realestateagents/56c65d0e89a68901006e2b21,Coldwell Banker Realty,https://ap.rdcpix.com/685474546/9772dabf32e9fa7d115e63a02811e2f8a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,10,Joelle Grossi,https://www.realtor.com/realestateagents/56737e9f89a6890100698bbf,The Agency,https://p.rdcpix.com/v14/a9cc71500-w0o.jpg,No reviews available,No reviews available,N/A,
27,11,Jose Lua,https://www.realtor.com/realestateagents/567fca0089a68901006a5ea5,CENTURY 21 Allstars,https://ap.rdcpix.com/2aa187a55967b1e7c19e60ff6551e2bea-b3999539701rd-w260_h260.webp,No reviews available,No reviews available,$616k - $1M,2 sales in last 12 months
27,12,Keith Scaduto,https://www.realtor.com/realestateagents/567fc35389a68901006a5add,Coldwell Banker Realty,https://ap.rdcpix.com/e9d6ec75b261056f225ddfd98a1cb6c1a-b405962969rd-w260_h260.webp,No reviews available,No reviews available,$1.02M - $2M,10 sales in last 12 months
27,13,Ken Winick,https://www.realtor.com/realestateagents/56744f7b89a68901006a1d17,Coldwell Banker Realty,https://ap.rdcpix.com/1817289171/630013c6ecec6e094e94637b48ad4a44a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.14M - $1.95M,3 sales in last 12 months
27,14,Kimberly R Grant,https://www.realtor.com/realestateagents/5674394689a68901006a0eb9,Sothebys International Realty-,https://ap.rdcpix.com/97c3ae76ac739c21be8204b86befcd41a-w2624723432rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,15,Lala Carballo,https://www.realtor.com/realestateagents/5b81f0ad7c06530010fb016c,JohnHart Real Estate,https://ap.rdcpix.com/2079985542/2f38345fe1b1a4c52d3cfdcc4a0af69da-e0rd-w260_h260.webp,No reviews available,No reviews available,$760k - $800k,2 sales in last 12 months
27,16,Leon Shirikjian,https://www.realtor.com/realestateagents/56c6ac280fa41701007648db,COLDWELL BANKER-STUDIO CITY,https://ap.rdcpix.com/587133341/d9cfcb3a9989145c1d24d00e1f3a42a3a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,17,Rachel Schwartz,https://www.realtor.com/realestateagents/567438c20fa4170100720ec7,Coldwell Banker Realty,https://ap.rdcpix.com/1326748492/429fc3246784283922ff92622927d217a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,18,Aditya Patel,https://www.realtor.com/realestateagents/6271c972bf79689fb719635a,CENTURY 21 Allstars,https://ap.rdcpix.com/89c179b92da705f8d01876f25d49675da-c93010963rd-w260_h260.webp,No reviews available,No reviews available,$960k,1 sale in last 12 months
27,19,Alex Mardon,https://www.realtor.com/realestateagents/620bbad9f3e36ca1d0dfa428,"Real Brokerage Technologies, I",https://ap.rdcpix.com/d299a1b95cbf315735c04fdea5e4c60da-c2205539552rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,20,Nina Hunt,https://www.realtor.com/realestateagents/6823a025ff113b27a5023f89,Simco Enterprises Inc,https://ap.rdcpix.com/1091cfc650963d19f7600f4eb4aa459aa-e2274139967rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,21,Osheen Haghnazarian,https://www.realtor.com/realestateagents/5c0de93450312d001aeacbad,Stanfles Realty,https://ap.rdcpix.com/2001104297/5edbc86abb544e62be7338aac41e9ef0a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,22,Robbie Powell,https://www.realtor.com/realestateagents/567fd606bb954c01006889a8,"Robbie Ware Powell, Broker",https://p.rdcpix.com/v02/a35631700-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,23,Alina Kogai,https://www.realtor.com/realestateagents/68479359e9385e14ffa38c6c,eXp Realty of Greater Los Angeles,https://ap.rdcpix.com/d5c7dbd32e58aa0a4b4ee065f5fba948a-e1610210858rd-w260_h260.webp,No reviews available,No reviews available,N/A,
27,24,Amy Ellis,https://www.realtor.com/realestateagents/5674407689a68901006a135f,Coldwell Banker Realty,https://ap.rdcpix.com/c0b91b71ef3f4e81def45b74c3a30cdda-b1432017280rd-w260_h260.webp,No reviews available,No reviews available,$450k - $1.65M,3 sales in last 12 months
28,1,Barbara Lyle,https://www.realtor.com/realestateagents/5674408f89a68901006a1377,Coldwell Banker Realty,https://ap.rdcpix.com/da4053adabc8cc1df38211e194da27c2a-w353739748rd-w260_h260.webp,No reviews available,No reviews available,$750k - $900k,3 sales in last 12 months
28,2,Bruce Mooberry,https://www.realtor.com/realestateagents/56ce8fea0fa417010077cfab,N/A,https://ap.rdcpix.com/b60c0a4d8f72509af64f49c0f675d9f0a-w3008995844rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,3,Cathy Greenly,https://www.realtor.com/realestateagents/56b0d2597e54f7010020d8b7,Coldwell Banker Realty,https://ap.rdcpix.com/589610764/78ee958e1e86e9f609e68844fef88e1da-w0rd-w260_h260.webp,No reviews available,No reviews available,$795k - $2.92M,5 sales in last 12 months
28,4,Cathy Tyner,https://www.realtor.com/realestateagents/56b0af7a0fa4170100748427,Berkshire Hathaway HomeServices,https://p.rdcpix.com/v01/aa8450300-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,5,Dale Pearson,https://www.realtor.com/realestateagents/567439e07e54f701001e5a3b,Coldwell Banker Realty,https://ap.rdcpix.com/bf41dd81b064390d9f2ef8d81ea5d7dea-b4102598820rd-w260_h260.webp,No reviews available,No reviews available,$705k - $875k,2 sales in last 12 months
28,6,Diane Mc Clure,https://www.realtor.com/realestateagents/56bc3fcc0fa4170100757e61,Coldwell Banker Realty,https://ap.rdcpix.com/128a2b10931fac8503201aed82e7f752a-b2216386330rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,7,Hoss Nouhi,https://www.realtor.com/realestateagents/56744098bb954c010068351a,Coldwell Banker Realty,https://ap.rdcpix.com/bae2a2b66f0a572d0d5e2a32134f8de5a-b2123917083rd-w260_h260.webp,No reviews available,No reviews available,$755k - $2.25M,2 sales in last 12 months
28,8,Janet Block,https://www.realtor.com/realestateagents/567437d4bb954c0100682fca,Coldwell Banker Realty,https://ap.rdcpix.com/1567244616/504b676494b25669bfb9d3e386c9f5c2a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.93M - $2.92M,2 sales in last 12 months
28,9,Janie Steckenrider,https://www.realtor.com/realestateagents/567440c289a68901006a138d,Coldwell Banker Realty,https://ap.rdcpix.com/c2f3d9a01928774830f88c54e01fd66fa-w1440459294rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,10,Joanne Blanchard,https://www.realtor.com/realestateagents/56ce3de20fa417010077bf7f,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1218984642/a2cbfafbdf7ffdac12767b9016e4c4dea-e0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,11,John Winther,https://www.realtor.com/realestateagents/5673c61f89a689010069c80d,Coldwell Banker Realty,https://ap.rdcpix.com/1408064376/045d4fef95790eee7c392a8e13afb0caa-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,12,Kathleen Rossi,https://www.realtor.com/realestateagents/56748762bb954c010068613a,Coldwell Banker Realty,https://ap.rdcpix.com/7164476/8a14b4a74432cd1c865fe99c3e7cf55ca-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,13,Kurt Hiete,https://www.realtor.com/realestateagents/567438400fa4170100720e83,COLDWELL BANKER-PACIFIC PALISADES E,https://ap.rdcpix.com/1477186351/6bb7750f7a32e219a2ecbf10977262eba-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,14,Ogsen Mahseregyan,https://www.realtor.com/realestateagents/56ce3d537e54f70100240ea9,N/A,https://ap.rdcpix.com/b04ccb8e5c0d9a4fee311dce39c76d2aa-b2731513496rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,15,Pamela Ross,https://www.realtor.com/realestateagents/56c3df8a89a68901006db2f9,Coldwell Banker Realty,https://ap.rdcpix.com/1792247075/ca28ad46a13ae2a31aaf6714ae9928faa-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,16,Paulette Zemlicka,https://www.realtor.com/realestateagents/56bc14e20fa417010075767f,Coldwell Banker Realty,https://ap.rdcpix.com/ddf8ab46fe41f6213c875d2285e1f81fa-b878200655rd-w260_h260.webp,No reviews available,No reviews available,$1.45M - $1.87M,2 sales in last 12 months
28,17,Richard Chang,https://www.realtor.com/realestateagents/56b0af48bb954c01006aaccc,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/3d5174f7c4fe05a0d9cb36a81b3fc24ca-b2758847352rd-w260_h260.webp,No reviews available,No reviews available,$650k - $775k,2 sales in last 12 months
28,18,Roza Mehdizadeh,https://www.realtor.com/realestateagents/567439357e54f701001e59d3,Coldwell Banker Realty,https://ap.rdcpix.com/1005458560/07a19a1ff08220dd472f5cf9eadf768aa-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
28,19,Sharone Barazani,https://www.realtor.com/realestateagents/56c8d17d89a68901006e9fbb,Coldwell Banker Realty,https://ap.rdcpix.com/cd4aa591bb1c86209f56977248d042b5a-w2926311761rd-w260_h260.webp,No reviews available,No reviews available,$2.45M,1 sale in last 12 months
